Northern Mariana Islands;76.80;2017;
Northern Mariana Islands;76.80;2018;
Northern Mariana Islands;77.10;2019;
Northern Mariana Islands;77.20;2020;
Northern Mariana Islands;77.20;2021;
Norway;73.50;1956;
Norway;73.40;1957;
Norway;73.40;1958;
Norway;73.60;1959;
Norway;73.60;1960;
Norway;73.60;1961;
Norway;73.50;1962;
Norway;73.10;1963;
Norway;73.60;1964;
Norway;73.70;1965;
Norway;74.00;1966;
Norway;74.10;1967;
Norway;73.90;1968;
Norway;73.70;1969;
Norway;74.10;1970;
Norway;74.20;1971;
Norway;74.40;1972;
Norway;74.40;1973;
Norway;75.70;1980;
Norway;75.90;1981;
Norway;76.00;1982;
Norway;76.10;1983;
Norway;76.20;1984;
Norway;75.90;1985;
Norway;76.30;1986;
Norway;76.10;1987;
Norway;76.30;1988;
Norway;76.50;1989;
Norway;76.60;1990;
Norway;77.00;1991;
Norway;77.20;1992;
Norway;77.20;1993;
Norway;77.80;1994;
Norway;77.80;1995;
Norway;78.20;1996;
Norway;78.20;1997;
Norway;78.40;1998;
Norway;78.40;1999;
Norway;78.70;2000;
Norway;78.90;2001;
Norway;79.00;2002;
Norway;79.50;2003;
Norway;80.00;2004;
Norway;80.20;2005;
Norway;80.40;2006;
Norway;80.50;2007;
Norway;80.70;2008;
Norway;80.90;2009;
Norway;81.00;2010;
Norway;81.20;2011;
Norway;81.40;2012;
Norway;81.70;2013;
Norway;82.10;2014;
Norway;82.30;2015;
Norway;82.40;2016;
Norway;82.60;2017;
Norway;82.80;2018;
Norway;83.00;2019;
Norway;83.20;2020;
Norway;83.20;2021;
OCEANIA;63.40;1955;
OCEANIA;63.60;1956;
OCEANIA;64.00;1957;
OCEANIA;64.60;1958;
OCEANIA;64.50;1959;
OCEANIA;65.10;1960;
OCEANIA;65.40;1961;
OCEANIA;65.40;1962;
OCEANIA;65.70;1963;
OCEANIA;65.50;1964;
OCEANIA;65.80;1965;
OCEANIA;65.80;1966;
OCEANIA;66.30;1967;
OCEANIA;66.20;1968;
OCEANIA;66.70;1969;
OCEANIA;66.60;1970;
OCEANIA;67.40;1971;
OCEANIA;67.80;1972;
OCEANIA;68.00;1973;
OCEANIA;70.50;1980;
OCEANIA;70.90;1981;
OCEANIA;70.90;1982;
OCEANIA;71.50;1983;
OCEANIA;71.70;1984;
OCEANIA;71.60;1985;
OCEANIA;72.10;1986;
OCEANIA;72.20;1987;
OCEANIA;72.50;1988;
OCEANIA;72.50;1989;
OCEANIA;73.20;1990;
OCEANIA;73.60;1991;
OCEANIA;73.60;1992;
OCEANIA;74.00;1993;
OCEANIA;74.00;1994;
OCEANIA;74.30;1995;
OCEANIA;74.30;1996;
OCEANIA;74.60;1997;
OCEANIA;74.70;1998;
OCEANIA;75.10;1999;
OCEANIA;75.40;2000;
OCEANIA;75.60;2001;
OCEANIA;75.50;2002;
OCEANIA;75.80;2003;
OCEANIA;76.00;2004;
OCEANIA;76.40;2005;
OCEANIA;76.50;2006;
OCEANIA;76.50;2007;
OCEANIA;76.80;2008;
OCEANIA;77.00;2009;
OCEANIA;77.40;2010;
OCEANIA;77.50;2011;
OCEANIA;77.70;2012;
OCEANIA;78.00;2013;
OCEANIA;78.00;2014;
OCEANIA;78.20;2015;
OCEANIA;78.40;2016;
OCEANIA;78.50;2017;
OCEANIA;78.80;2018;
OCEANIA;78.70;2019;
OCEANIA;79.50;2020;
Oman;32.40;1956;
Oman;32.90;1957;
Oman;33.50;1958;
Oman;34.10;1959;
Oman;35.50;1960;
Oman;36.80;1961;
Oman;38.20;1962;
Oman;39.40;1963;
Oman;40.70;1964;
Oman;41.90;1965;
Oman;43.10;1966;
Oman;44.30;1967;
Oman;45.50;1968;
Oman;46.70;1969;
Oman;47.70;1970;
Oman;48.90;1971;
Oman;49.60;1972;
Oman;50.90;1973;
Oman;52.10;1974;
Oman;60.40;1980;
Oman;61.60;1981;
Oman;63.00;1982;
Oman;64.20;1983;
Oman;65.30;1984;
Oman;66.30;1985;
Oman;67.00;1986;
Oman;67.90;1987;
Oman;68.60;1988;
Oman;69.20;1989;
Oman;69.80;1990;
Oman;70.20;1991;
Oman;70.70;1992;
Oman;71.20;1993;
Oman;71.40;1994;
Oman;72.00;1995;
Oman;72.20;1996;
Oman;72.40;1997;
Oman;73.00;1998;
Oman;73.20;1999;
Oman;73.50;2000;
Oman;73.80;2001;
Oman;73.90;2002;
Oman;74.10;2003;
Oman;74.30;2004;
Oman;74.40;2005;
Oman;74.50;2006;
Oman;74.50;2007;
Oman;74.60;2008;
Oman;74.70;2009;
Oman;76.30;2010;
Oman;76.60;2011;
Oman;77.10;2012;
Oman;77.20;2013;
Oman;77.40;2014;
Oman;77.70;2015;
Oman;77.90;2016;
Oman;77.90;2017;
Oman;78.00;2018;
Oman;78.00;2019;
Oman;74.80;2020;
Oman;72.50;2021;
Pakistan;41.40;1956;
Pakistan;42.30;1957;
Pakistan;43.20;1958;
Pakistan;44.10;1959;
Pakistan;44.90;1960;
Pakistan;45.80;1961;
Pakistan;46.60;1962;
Pakistan;47.60;1963;
Pakistan;48.60;1964;
Pakistan;49.40;1965;
Pakistan;50.80;1966;
Pakistan;51.90;1967;
Pakistan;52.90;1968;
Pakistan;53.70;1969;
Pakistan;54.80;1970;
Pakistan;50.40;1971;
Pakistan;55.20;1972;
Pakistan;55.50;1973;
Pakistan;55.50;1974;
Pakistan;57.60;1980;
Pakistan;58.10;1981;
Pakistan;58.40;1982;
Pakistan;58.90;1983;
Pakistan;59.30;1984;
Pakistan;59.40;1985;
Pakistan;59.50;1986;
Pakistan;59.10;1987;
Pakistan;59.40;1988;
Pakistan;59.60;1989;
Pakistan;60.10;1990;
Pakistan;60.30;1991;
Pakistan;60.10;1992;
Pakistan;59.90;1993;
Pakistan;60.10;1994;
Pakistan;59.90;1995;
Pakistan;60.40;1996;
Pakistan;60.60;1997;
Pakistan;61.10;1998;
Pakistan;61.70;1999;
Pakistan;62.10;2000;
Pakistan;62.40;2001;
Pakistan;62.60;2002;
Pakistan;62.80;2003;
Pakistan;63.10;2004;
Pakistan;62.50;2005;
Pakistan;63.70;2006;
Pakistan;63.90;2007;
Pakistan;64.00;2008;
Pakistan;64.10;2009;
Pakistan;64.40;2010;
Pakistan;64.60;2011;
Pakistan;64.80;2012;
Pakistan;65.20;2013;
Pakistan;65.30;2014;
Pakistan;65.70;2015;
Pakistan;65.90;2016;
Pakistan;66.30;2017;
Pakistan;66.50;2018;
Pakistan;66.80;2019;
Pakistan;66.30;2020;
Pakistan;66.10;2021;
Palau;53.50;1955;
Palau;53.60;1956;
Palau;53.60;1957;
Palau;53.70;1958;
Palau;53.80;1959;
Palau;53.90;1960;
Palau;54.00;1961;
Palau;54.10;1962;
Palau;54.20;1963;
Palau;54.40;1964;
Palau;54.50;1965;
Palau;54.80;1966;
Palau;55.20;1967;
Palau;55.60;1968;
Palau;56.00;1969;
Palau;56.50;1970;
Palau;57.00;1971;
Palau;57.50;1972;
Palau;58.10;1973;
Palau;60.80;1980;
Palau;61.00;1981;
Palau;61.20;1982;
Palau;61.30;1983;
Palau;61.40;1984;
Palau;61.40;1985;
Palau;61.30;1986;
Palau;61.30;1987;
Palau;61.30;1988;
Palau;61.40;1989;
Palau;61.60;1990;
Palau;61.90;1991;
Palau;62.20;1992;
Palau;62.60;1993;
Palau;62.90;1994;
Palau;63.20;1995;
Palau;63.60;1996;
Palau;64.00;1997;
Palau;64.60;1998;
Palau;65.20;1999;
Palau;65.90;2000;
Palau;66.60;2001;
Palau;67.00;2002;
Palau;67.20;2003;
Palau;67.20;2004;
Palau;67.00;2005;
Palau;66.70;2006;
Palau;66.50;2007;
Palau;66.20;2008;
Palau;65.90;2009;
Palau;65.60;2010;
Palau;65.20;2011;
Palau;64.70;2012;
Palau;64.20;2013;
Palau;63.90;2014;
Palau;63.70;2015;
Palau;63.90;2016;
Palau;64.10;2017;
Palau;64.40;2018;
Palau;64.80;2019;
Palau;65.30;2020;
Palau;66.00;2021;
Panama;57.00;1955;
Panama;57.50;1956;
Panama;58.20;1957;
Panama;59.00;1958;
Panama;59.90;1959;
Panama;60.70;1960;
Panama;61.50;1961;
Panama;62.20;1962;
Panama;62.70;1963;
Panama;63.20;1964;
Panama;63.60;1965;
Panama;63.80;1966;
Panama;64.10;1967;
Panama;64.30;1968;
Panama;64.70;1969;
Panama;65.10;1970;
Panama;65.80;1971;
Panama;66.50;1972;
Panama;67.10;1973;
Panama;69.30;1980;
Panama;69.60;1981;
Panama;69.90;1982;
Panama;70.30;1983;
Panama;70.50;1984;
Panama;70.70;1985;
Panama;70.80;1986;
Panama;70.90;1987;
Panama;70.90;1988;
Panama;69.90;1989;
Panama;71.10;1990;
Panama;71.20;1991;
Panama;71.50;1992;
Panama;71.80;1993;
Panama;72.10;1994;
Panama;72.40;1995;
Panama;72.70;1996;
Panama;73.00;1997;
Panama;73.30;1998;
Panama;73.60;1999;
Panama;74.00;2000;
Panama;74.40;2001;
Panama;74.80;2002;
Panama;75.20;2003;
Panama;75.50;2004;
Panama;75.80;2005;
Panama;76.00;2006;
Panama;76.20;2007;
Panama;76.20;2008;
Panama;76.30;2009;
Panama;76.40;2010;
Panama;76.60;2011;
Panama;76.80;2012;
Panama;77.00;2013;
Panama;77.20;2014;
Panama;77.50;2015;
Panama;77.70;2016;
Panama;77.80;2017;
Panama;77.90;2018;
Panama;77.80;2019;
Panama;76.70;2020;
Panama;76.20;2021;
Papua New Guinea;42.50;1955;
Papua New Guinea;43.10;1956;
Papua New Guinea;43.80;1957;
Papua New Guinea;44.50;1958;
Papua New Guinea;45.10;1959;
Papua New Guinea;45.70;1960;
Papua New Guinea;46.30;1961;
Papua New Guinea;46.70;1962;
Papua New Guinea;47.60;1963;
Papua New Guinea;48.20;1964;
Papua New Guinea;48.80;1965;
Papua New Guinea;49.50;1966;
Papua New Guinea;50.10;1967;
Papua New Guinea;50.80;1968;
Papua New Guinea;51.40;1969;
Papua New Guinea;52.10;1970;
Papua New Guinea;52.60;1971;
Papua New Guinea;53.20;1972;
Papua New Guinea;53.90;1973;
Papua New Guinea;57.40;1980;
Papua New Guinea;57.80;1981;
Papua New Guinea;58.10;1982;
Papua New Guinea;58.40;1983;
Papua New Guinea;58.60;1984;
Papua New Guinea;58.90;1985;
Papua New Guinea;59.00;1986;
Papua New Guinea;59.20;1987;
Papua New Guinea;59.30;1988;
Papua New Guinea;59.60;1989;
Papua New Guinea;59.70;1990;
Papua New Guinea;59.90;1991;
Papua New Guinea;60.20;1992;
Papua New Guinea;60.50;1993;
Papua New Guinea;60.80;1994;
Papua New Guinea;61.00;1995;
Papua New Guinea;61.10;1996;
Papua New Guinea;61.40;1997;
Papua New Guinea;60.60;1998;
Papua New Guinea;61.70;1999;
Papua New Guinea;61.70;2000;
Papua New Guinea;61.80;2001;
Papua New Guinea;61.70;2002;
Papua New Guinea;61.80;2003;
Papua New Guinea;61.80;2004;
Papua New Guinea;61.80;2005;
Papua New Guinea;61.90;2006;
Papua New Guinea;62.00;2007;
Papua New Guinea;62.60;2008;
Papua New Guinea;62.80;2009;
Papua New Guinea;63.00;2010;
Papua New Guinea;63.50;2011;
Papua New Guinea;63.70;2012;
Papua New Guinea;64.00;2013;
Papua New Guinea;64.30;2014;
Papua New Guinea;64.70;2015;
Papua New Guinea;64.80;2016;
Papua New Guinea;65.10;2017;
Papua New Guinea;65.20;2018;
Papua New Guinea;65.50;2019;
Papua New Guinea;65.80;2020;
Papua New Guinea;65.40;2021;
Paraguay;59.00;1955;
Paraguay;59.20;1956;
Paraguay;59.50;1957;
Paraguay;59.80;1958;
Paraguay;60.10;1959;
Paraguay;60.40;1960;
Paraguay;60.80;1961;
Paraguay;61.10;1962;
Paraguay;61.30;1963;
Paraguay;61.60;1964;
Paraguay;61.80;1965;
Paraguay;62.00;1966;
Paraguay;62.20;1967;
Paraguay;62.30;1968;
Paraguay;62.50;1969;
Paraguay;62.70;1970;
Paraguay;62.80;1971;
Paraguay;62.90;1972;
Paraguay;63.10;1973;
Paraguay;64.70;1980;
Paraguay;65.00;1981;
Paraguay;65.40;1982;
Paraguay;65.60;1983;
Paraguay;66.00;1984;
Paraguay;66.30;1985;
Paraguay;66.70;1986;
Paraguay;67.00;1987;
Paraguay;67.30;1988;
Paraguay;67.50;1989;
Paraguay;67.90;1990;
Paraguay;68.20;1991;
Paraguay;68.40;1992;
Paraguay;68.60;1993;
Paraguay;68.80;1994;
Paraguay;69.00;1995;
Paraguay;69.20;1996;
Paraguay;69.30;1997;
Paraguay;69.50;1998;
Paraguay;69.60;1999;
Paraguay;69.80;2000;
Paraguay;69.90;2001;
Paraguay;70.00;2002;
Paraguay;70.30;2003;
Paraguay;70.50;2004;
Paraguay;70.50;2005;
Paraguay;70.80;2006;
Paraguay;71.10;2007;
Paraguay;71.40;2008;
Paraguay;71.60;2009;
Paraguay;71.90;2010;
Paraguay;72.10;2011;
Paraguay;72.50;2012;
Paraguay;72.80;2013;
Paraguay;72.90;2014;
Paraguay;73.20;2015;
Paraguay;73.50;2016;
Paraguay;73.60;2017;
Paraguay;73.60;2018;
Paraguay;73.60;2019;
Paraguay;73.20;2020;
Paraguay;70.30;2021;
Peru;47.80;1955;
Peru;48.30;1956;
Peru;48.80;1957;
Peru;49.30;1958;
Peru;49.90;1959;
Peru;50.50;1960;
Peru;51.10;1961;
Peru;51.30;1962;
Peru;52.20;1963;
Peru;52.70;1964;
Peru;53.20;1965;
Peru;53.70;1966;
Peru;54.20;1967;
Peru;54.70;1968;
Peru;55.30;1969;
Peru;47.20;1970;
Peru;56.20;1971;
Peru;56.70;1972;
Peru;57.10;1973;
Peru;59.60;1980;
Peru;59.80;1981;
Peru;60.00;1982;
Peru;60.20;1983;
Peru;60.50;1984;
Peru;61.30;1985;
Peru;62.00;1986;
Peru;62.80;1987;
Peru;63.60;1988;
Peru;64.40;1989;
Peru;65.10;1990;
Peru;65.40;1991;
Peru;66.10;1992;
Peru;66.70;1993;
Peru;67.20;1994;
Peru;67.60;1995;
Peru;68.10;1996;
Peru;68.60;1997;
Peru;69.10;1998;
Peru;69.70;1999;
Peru;70.40;2000;
Peru;71.00;2001;
Peru;71.70;2002;
Peru;72.20;2003;
Peru;72.70;2004;
Peru;73.00;2005;
Peru;73.20;2006;
Peru;73.20;2007;
Peru;73.40;2008;
Peru;73.50;2009;
Peru;73.70;2010;
Peru;74.10;2011;
Peru;74.50;2012;
Peru;75.00;2013;
Peru;75.30;2014;
Peru;75.60;2015;
Peru;75.80;2016;
Peru;75.90;2017;
Peru;76.00;2018;
Peru;76.20;2019;
Peru;73.70;2020;
Peru;72.40;2021;
Philippines;57.10;1956;
Philippines;57.70;1957;
Philippines;58.30;1958;
Philippines;58.80;1959;
Philippines;59.20;1960;
Philippines;59.60;1961;
Philippines;60.00;1962;
Philippines;60.40;1963;
Philippines;60.50;1964;
Philippines;60.90;1965;
Philippines;61.20;1966;
Philippines;61.40;1967;
Philippines;61.70;1968;
Philippines;61.80;1969;
Philippines;61.70;1970;
Philippines;62.00;1971;
Philippines;61.80;1972;
Philippines;61.60;1973;
Philippines;61.70;1974;
Philippines;62.50;1980;
Philippines;62.60;1981;
Philippines;62.80;1982;
Philippines;63.00;1983;
Philippines;63.10;1984;
Philippines;63.50;1985;
Philippines;63.70;1986;
Philippines;64.30;1987;
Philippines;64.90;1988;
Philippines;65.50;1989;
Philippines;65.90;1990;
Philippines;66.30;1991;
Philippines;67.10;1992;
Philippines;67.50;1993;
Philippines;67.90;1994;
Philippines;68.20;1995;
Philippines;68.60;1996;
Philippines;68.90;1997;
Philippines;69.10;1998;
Philippines;69.30;1999;
Philippines;69.40;2000;
Philippines;69.60;2001;
Philippines;69.80;2002;
Philippines;69.90;2003;
Philippines;70.00;2004;
Philippines;70.20;2005;
Philippines;70.30;2006;
Philippines;70.50;2007;
Philippines;70.60;2008;
Philippines;70.60;2009;
Philippines;70.80;2010;
Philippines;70.80;2011;
Philippines;70.90;2012;
Philippines;70.80;2013;
Philippines;71.20;2014;
Philippines;71.30;2015;
Philippines;71.40;2016;
Philippines;71.50;2017;
Philippines;71.70;2018;
Philippines;71.90;2019;
Philippines;72.10;2020;
Philippines;69.30;2021;
Poland;64.10;1956;
Poland;63.30;1957;
Poland;65.90;1958;
Poland;65.60;1959;
Poland;67.80;1960;
Poland;67.90;1961;
Poland;67.60;1962;
Poland;68.60;1963;
Poland;68.80;1964;
Poland;69.50;1965;
Poland;69.90;1966;
Poland;69.60;1967;
Poland;70.20;1968;
Poland;69.70;1969;
Poland;69.60;1970;
Poland;69.40;1971;
Poland;70.50;1972;
Poland;70.50;1973;
Poland;71.00;1974;
Poland;70.00;1980;
Poland;70.90;1981;
Poland;71.00;1982;
Poland;70.80;1983;
Poland;70.60;1984;
Poland;70.40;1985;
Poland;70.60;1986;
Poland;70.70;1987;
Poland;71.00;1988;
Poland;70.80;1989;
Poland;70.70;1990;
Poland;70.40;1991;
Poland;70.90;1992;
Poland;71.40;1993;
Poland;71.70;1994;
Poland;71.90;1995;
Poland;72.20;1996;
Poland;72.60;1997;
Poland;73.00;1998;
Poland;73.00;1999;
Poland;73.70;2000;
Poland;74.20;2001;
Poland;74.60;2002;
Poland;74.70;2003;
Poland;75.00;2004;
Poland;75.10;2005;
Poland;75.30;2006;
Poland;75.30;2007;
Poland;75.60;2008;
Poland;75.80;2009;
Poland;76.30;2010;
Poland;76.70;2011;
Poland;76.70;2012;
Poland;77.00;2013;
Poland;77.60;2014;
Poland;77.40;2015;
Poland;77.80;2016;
Poland;77.70;2017;
Poland;77.60;2018;
Poland;77.90;2019;
Poland;76.90;2020;
Poland;76.50;2021;
Polynesia;53.60;1955;
Polynesia;54.30;1956;
Polynesia;55.00;1957;
Polynesia;55.60;1958;
Polynesia;56.20;1959;
Polynesia;56.90;1960;
Polynesia;57.40;1961;
Polynesia;58.00;1962;
Polynesia;58.50;1963;
Polynesia;57.70;1964;
Polynesia;59.40;1965;
Polynesia;59.40;1966;
Polynesia;60.40;1967;
Polynesia;60.80;1968;
Polynesia;61.30;1969;
Polynesia;61.80;1970;
Polynesia;62.20;1971;
Polynesia;62.60;1972;
Polynesia;63.00;1973;
Polynesia;65.90;1980;
Polynesia;66.40;1981;
Polynesia;66.80;1982;
Polynesia;67.30;1983;
Polynesia;67.80;1984;
Polynesia;68.30;1985;
Polynesia;68.70;1986;
Polynesia;69.00;1987;
Polynesia;69.40;1988;
Polynesia;69.60;1989;
Polynesia;69.80;1990;
Polynesia;70.10;1991;
Polynesia;70.40;1992;
Polynesia;70.70;1993;
Polynesia;71.00;1994;
Polynesia;71.40;1995;
Polynesia;71.80;1996;
Polynesia;72.20;1997;
Polynesia;72.60;1998;
Polynesia;73.00;1999;
Polynesia;73.30;2000;
Polynesia;73.60;2001;
Polynesia;73.80;2002;
Polynesia;74.00;2003;
Polynesia;74.20;2004;
Polynesia;74.40;2005;
Polynesia;74.60;2006;
Polynesia;74.80;2007;
Polynesia;74.90;2008;
Polynesia;74.30;2009;
Polynesia;75.30;2010;
Polynesia;75.50;2011;
Polynesia;75.60;2012;
Polynesia;75.80;2013;
Polynesia;76.00;2014;
Polynesia;76.20;2015;
Polynesia;76.30;2016;
Polynesia;76.40;2017;
Polynesia;76.50;2018;
Polynesia;76.50;2019;
Polynesia;76.50;2020;
Portugal;61.20;1956;
Portugal;61.40;1957;
Portugal;63.70;1958;
Portugal;62.90;1959;
Portugal;64.20;1960;
Portugal;62.80;1961;
Portugal;64.30;1962;
Portugal;64.90;1963;
Portugal;65.10;1964;
Portugal;66.10;1965;
Portugal;65.60;1966;
Portugal;66.50;1967;
Portugal;66.80;1968;
Portugal;66.40;1969;
Portugal;67.10;1970;
Portugal;66.90;1971;
Portugal;69.20;1972;
Portugal;68.60;1973;
Portugal;71.70;1980;
Portugal;71.90;1981;
Portugal;72.70;1982;
Portugal;72.70;1983;
Portugal;72.90;1984;
Portugal;73.20;1985;
Portugal;73.60;1986;
Portugal;74.10;1987;
Portugal;74.10;1988;
Portugal;74.70;1989;
Portugal;74.30;1990;
Portugal;74.20;1991;
Portugal;74.90;1992;
Portugal;74.80;1993;
Portugal;75.70;1994;
Portugal;75.60;1995;
Portugal;75.50;1996;
Portugal;75.90;1997;
Portugal;76.10;1998;
Portugal;76.30;1999;
Portugal;76.80;2000;
Portugal;77.20;2001;
Portugal;77.40;2002;
Portugal;77.60;2003;
Portugal;78.40;2004;
Portugal;78.30;2005;
Portugal;79.10;2006;
Portugal;79.30;2007;
Portugal;79.60;2008;
Portugal;79.80;2009;
Portugal;80.00;2010;
Portugal;80.50;2011;
Portugal;80.50;2012;
Portugal;80.80;2013;
Portugal;81.20;2014;
Portugal;81.20;2015;
Portugal;81.20;2016;
Portugal;81.50;2017;
Portugal;81.40;2018;
Portugal;81.70;2019;
Portugal;81.10;2020;
Portugal;81.00;2021;
Puerto Rico;66.80;1956;
Puerto Rico;67.40;1957;
Puerto Rico;68.00;1958;
Puerto Rico;68.50;1959;
Puerto Rico;68.90;1960;
Puerto Rico;69.30;1961;
Puerto Rico;69.30;1962;
Puerto Rico;69.50;1963;
Puerto Rico;69.70;1964;
Puerto Rico;70.00;1965;
Puerto Rico;70.20;1966;
Puerto Rico;70.50;1967;
Puerto Rico;70.70;1968;
Puerto Rico;71.00;1969;
Puerto Rico;71.00;1970;
Puerto Rico;71.20;1971;
Puerto Rico;71.30;1972;
Puerto Rico;71.60;1973;
Puerto Rico;73.20;1980;
Puerto Rico;73.40;1981;
Puerto Rico;73.50;1982;
Puerto Rico;73.50;1983;
Puerto Rico;73.50;1984;
Puerto Rico;73.10;1985;
Puerto Rico;73.70;1986;
Puerto Rico;73.80;1987;
Puerto Rico;73.90;1988;
Puerto Rico;73.90;1989;
Puerto Rico;73.90;1990;
Puerto Rico;73.90;1991;
Puerto Rico;73.90;1992;
Puerto Rico;74.00;1993;
Puerto Rico;74.10;1994;
Puerto Rico;74.40;1995;
Puerto Rico;74.60;1996;
Puerto Rico;74.90;1997;
Puerto Rico;75.20;1998;
Puerto Rico;75.50;1999;
Puerto Rico;76.00;2000;
Puerto Rico;76.50;2001;
Puerto Rico;76.70;2002;
Puerto Rico;76.90;2003;
Puerto Rico;77.10;2004;
Puerto Rico;77.20;2005;
Puerto Rico;77.40;2006;
Puerto Rico;77.60;2007;
Puerto Rico;77.80;2008;
Puerto Rico;77.90;2009;
Puerto Rico;78.00;2010;
Puerto Rico;78.30;2011;
Puerto Rico;78.50;2012;
Puerto Rico;78.80;2013;
Puerto Rico;78.90;2014;
Puerto Rico;79.70;2015;
Puerto Rico;80.30;2016;
Puerto Rico;79.30;2017;
Puerto Rico;79.80;2018;
Puerto Rico;79.10;2019;
Puerto Rico;78.00;2020;
Puerto Rico;80.20;2021;
Qatar;56.30;1956;
Qatar;56.90;1957;
Qatar;57.50;1958;
Qatar;58.20;1959;
Qatar;58.90;1960;
Qatar;59.60;1961;
Qatar;60.40;1962;
Qatar;61.20;1963;
Qatar;62.10;1964;
Qatar;62.90;1965;
Qatar;63.60;1966;
Qatar;64.50;1967;
Qatar;65.20;1968;
Qatar;65.90;1969;
Qatar;66.50;1970;
Qatar;67.10;1971;
Qatar;67.60;1972;
Qatar;68.00;1973;
Qatar;68.60;1974;
Qatar;70.80;1980;
Qatar;71.30;1981;
Qatar;71.50;1982;
Qatar;71.70;1983;
Qatar;72.20;1984;
Qatar;72.40;1985;
Qatar;72.60;1986;
Qatar;73.00;1987;
Qatar;73.20;1988;
Qatar;73.60;1989;
Qatar;74.00;1990;
Qatar;74.00;1991;
Qatar;74.10;1992;
Qatar;74.20;1993;
Qatar;74.30;1994;
Qatar;74.30;1995;
Qatar;74.70;1996;
Qatar;74.80;1997;
Qatar;74.80;1998;
Qatar;74.80;1999;
Qatar;74.80;2000;
Qatar;75.30;2001;
Qatar;75.40;2002;
Qatar;75.60;2003;
Qatar;76.00;2004;
Qatar;76.10;2005;
Qatar;76.60;2006;
Qatar;77.00;2007;
Qatar;77.40;2008;
Qatar;77.90;2009;
Qatar;78.40;2010;
Qatar;78.90;2011;
Qatar;79.20;2012;
Qatar;79.50;2013;
Qatar;79.80;2014;
Qatar;80.10;2015;
Qatar;80.40;2016;
Qatar;80.70;2017;
Qatar;80.90;2018;
Qatar;81.00;2019;
Qatar;79.10;2020;
Qatar;79.30;2021;
Region. subregion. country or area *;Life Expectancy at Birth. both sexes (years);Year;
Republic of Congo;63.50;2021;
Republic of Korea;50.80;1956;
Republic of Korea;52.00;1957;
Republic of Korea;52.70;1958;
Republic of Korea;53.60;1959;
Republic of Korea;54.30;1960;
Republic of Korea;54.90;1961;
Republic of Korea;55.50;1962;
Republic of Korea;56.00;1963;
Republic of Korea;57.20;1964;
Republic of Korea;58.20;1965;
Republic of Korea;59.50;1966;
Republic of Korea;61.30;1967;
Republic of Korea;61.50;1968;
Republic of Korea;62.00;1969;
Republic of Korea;62.30;1970;
Republic of Korea;62.90;1971;
Republic of Korea;63.30;1972;
Republic of Korea;63.80;1973;
Republic of Korea;64.30;1974;
Republic of Korea;65.40;1980;
Republic of Korea;67.90;1981;
Republic of Korea;67.60;1982;
Republic of Korea;67.10;1983;
Republic of Korea;68.60;1984;
Republic of Korea;68.70;1985;
Republic of Korea;69.30;1986;
Republic of Korea;69.50;1987;
Republic of Korea;70.30;1988;
Republic of Korea;70.80;1989;
Republic of Korea;71.90;1990;
Republic of Korea;72.40;1991;
Republic of Korea;73.00;1992;
Republic of Korea;73.30;1993;
Republic of Korea;73.60;1994;
Republic of Korea;73.90;1995;
Republic of Korea;74.30;1996;
Republic of Korea;75.00;1997;
Republic of Korea;75.50;1998;
Republic of Korea;76.00;1999;
Republic of Korea;76.50;2000;
Republic of Korea;77.30;2001;
Republic of Korea;77.50;2002;
Republic of Korea;77.50;2003;
Republic of Korea;78.00;2004;
Republic of Korea;78.50;2005;
Republic of Korea;79.10;2006;
Republic of Korea;79.50;2007;
Republic of Korea;80.00;2008;
Republic of Korea;80.60;2009;
Republic of Korea;80.80;2010;
Republic of Korea;81.20;2011;
Republic of Korea;81.30;2012;
Republic of Korea;81.90;2013;
Republic of Korea;82.40;2014;
Republic of Korea;82.60;2015;
Republic of Korea;82.90;2016;
Republic of Korea;83.30;2017;
Republic of Korea;83.30;2018;
Republic of Korea;83.70;2019;
Republic of Korea;83.60;2020;
Republic of Korea;83.70;2021;
Republic of Moldova;59.10;1956;
Republic of Moldova;59.60;1957;
Republic of Moldova;60.10;1958;
Republic of Moldova;60.60;1959;
Republic of Moldova;61.10;1960;
Republic of Moldova;61.40;1961;
Republic of Moldova;61.90;1962;
Republic of Moldova;62.40;1963;
Republic of Moldova;62.80;1964;
Republic of Moldova;63.20;1965;
Republic of Moldova;63.40;1966;
Republic of Moldova;63.60;1967;
Republic of Moldova;63.70;1968;
Republic of Moldova;63.90;1969;
Republic of Moldova;63.90;1970;
Republic of Moldova;63.80;1971;
Republic of Moldova;63.90;1972;
Republic of Moldova;64.20;1973;
Republic of Moldova;64.20;1974;
Republic of Moldova;65.20;1980;
Republic of Moldova;65.60;1981;
Republic of Moldova;66.20;1982;
Republic of Moldova;65.70;1983;
Republic of Moldova;65.70;1984;
Republic of Moldova;65.70;1985;
Republic of Moldova;67.60;1986;
Republic of Moldova;68.10;1987;
Republic of Moldova;68.20;1988;
Republic of Moldova;68.70;1989;
Republic of Moldova;68.10;1990;
Republic of Moldova;67.00;1991;
Republic of Moldova;67.00;1992;
Republic of Moldova;66.50;1993;
Republic of Moldova;65.10;1994;
Republic of Moldova;65.10;1995;
Republic of Moldova;64.20;1996;
Republic of Moldova;65.20;1997;
Republic of Moldova;65.50;1998;
Republic of Moldova;65.60;1999;
Republic of Moldova;66.40;2000;
